,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
1206,300.0,900.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1207,300.0,900.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1208,300.0,900.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1209,300.0,900.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1210,300.0,900.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1211,300.0,900.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1212,300.0,900.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1213,300.0,900.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1214,300.0,900.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.24814048950054235
1215,400.0,100.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1216,400.0,100.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1217,400.0,100.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1218,400.0,100.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1219,400.0,100.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1220,400.0,100.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1221,400.0,100.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1222,400.0,100.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1223,400.0,100.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1224,400.0,100.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1225,400.0,100.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1226,400.0,100.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1227,400.0,100.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1228,400.0,100.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1229,400.0,100.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1230,400.0,100.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1231,400.0,100.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1232,400.0,100.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1233,400.0,100.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1234,400.0,100.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1235,400.0,100.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1236,400.0,100.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1237,400.0,100.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1238,400.0,100.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1239,400.0,100.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1240,400.0,100.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1241,400.0,100.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1242,400.0,100.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1243,400.0,100.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1244,400.0,100.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1245,400.0,100.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1246,400.0,100.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1247,400.0,100.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1248,400.0,100.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1249,400.0,100.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1250,400.0,100.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1251,400.0,100.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1252,400.0,100.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1253,400.0,100.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1254,400.0,100.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1255,400.0,100.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1256,400.0,100.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1257,400.0,100.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1258,400.0,100.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1259,400.0,100.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
1260,400.0,200.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1261,400.0,200.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1262,400.0,200.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1263,400.0,200.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1264,400.0,200.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1265,400.0,200.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1266,400.0,200.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1267,400.0,200.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1268,400.0,200.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1269,400.0,200.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1270,400.0,200.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1271,400.0,200.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1272,400.0,200.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1273,400.0,200.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1274,400.0,200.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1275,400.0,200.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1276,400.0,200.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1277,400.0,200.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1278,400.0,200.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1279,400.0,200.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1280,400.0,200.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1281,400.0,200.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1282,400.0,200.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1283,400.0,200.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1284,400.0,200.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1285,400.0,200.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1286,400.0,200.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1287,400.0,200.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1288,400.0,200.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1289,400.0,200.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1290,400.0,200.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1291,400.0,200.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1292,400.0,200.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1293,400.0,200.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1294,400.0,200.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1295,400.0,200.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1296,400.0,200.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1297,400.0,200.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1298,400.0,200.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1299,400.0,200.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1300,400.0,200.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1301,400.0,200.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1302,400.0,200.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1303,400.0,200.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1304,400.0,200.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
1305,400.0,300.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1306,400.0,300.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1307,400.0,300.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1308,400.0,300.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1309,400.0,300.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1310,400.0,300.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1311,400.0,300.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1312,400.0,300.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1313,400.0,300.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1314,400.0,300.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1315,400.0,300.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1316,400.0,300.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1317,400.0,300.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1318,400.0,300.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1319,400.0,300.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1320,400.0,300.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1321,400.0,300.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1322,400.0,300.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1323,400.0,300.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1324,400.0,300.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1325,400.0,300.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1326,400.0,300.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1327,400.0,300.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1328,400.0,300.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1329,400.0,300.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1330,400.0,300.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1331,400.0,300.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1332,400.0,300.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1333,400.0,300.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1334,400.0,300.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1335,400.0,300.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1336,400.0,300.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1337,400.0,300.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1338,400.0,300.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1339,400.0,300.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1340,400.0,300.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1341,400.0,300.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1342,400.0,300.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1343,400.0,300.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1344,400.0,300.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1345,400.0,300.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1346,400.0,300.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1347,400.0,300.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1348,400.0,300.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1349,400.0,300.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.046809184859381014
1350,400.0,400.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1351,400.0,400.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1352,400.0,400.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1353,400.0,400.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1354,400.0,400.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1355,400.0,400.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1356,400.0,400.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1357,400.0,400.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1358,400.0,400.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1359,400.0,400.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1360,400.0,400.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1361,400.0,400.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1362,400.0,400.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1363,400.0,400.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1364,400.0,400.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1365,400.0,400.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1366,400.0,400.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1367,400.0,400.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1368,400.0,400.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1369,400.0,400.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1370,400.0,400.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1371,400.0,400.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1372,400.0,400.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1373,400.0,400.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1374,400.0,400.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1375,400.0,400.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1376,400.0,400.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1377,400.0,400.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1378,400.0,400.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1379,400.0,400.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1380,400.0,400.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1381,400.0,400.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1382,400.0,400.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1383,400.0,400.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1384,400.0,400.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1385,400.0,400.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1386,400.0,400.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1387,400.0,400.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1388,400.0,400.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1389,400.0,400.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1390,400.0,400.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1391,400.0,400.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1392,400.0,400.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1393,400.0,400.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1394,400.0,400.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
1395,400.0,500.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1396,400.0,500.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1397,400.0,500.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1398,400.0,500.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1399,400.0,500.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1400,400.0,500.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1401,400.0,500.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1402,400.0,500.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1403,400.0,500.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1404,400.0,500.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1405,400.0,500.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1406,400.0,500.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1407,400.0,500.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1408,400.0,500.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1409,400.0,500.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1410,400.0,500.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1411,400.0,500.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1412,400.0,500.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1413,400.0,500.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1414,400.0,500.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1415,400.0,500.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1416,400.0,500.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1417,400.0,500.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1418,400.0,500.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1419,400.0,500.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1420,400.0,500.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1421,400.0,500.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1422,400.0,500.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1423,400.0,500.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1424,400.0,500.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1425,400.0,500.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1426,400.0,500.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1427,400.0,500.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1428,400.0,500.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1429,400.0,500.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1430,400.0,500.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1431,400.0,500.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1432,400.0,500.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1433,400.0,500.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1434,400.0,500.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1435,400.0,500.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
1436,400.0,500.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.07794237006821803
