,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
2342,600.0,800.0,0.95,1500.0,10000.0,23.2207,40000.0,1666.6666666666667,0.05546313409798831
2343,600.0,800.0,0.95,2000.0,13.0,0.03018691,2093.0,87.20833333333333,99.84179573703054
2344,600.0,800.0,0.95,2500.0,14.0,0.03250898,1050.0,43.75,99.89903328223764
2345,600.0,800.0,0.95,3000.0,13.0,0.03018691,1417.0,59.041666666666664,99.77999139385315
2346,600.0,800.0,0.95,3500.0,13.0,0.03018691,1742.0,72.58333333333333,99.60116019961208
2347,600.0,800.0,0.95,4000.0,35.0,0.08127245,1015.0,42.291666666666664,99.6396412373802
2348,600.0,800.0,0.95,4500.0,10000.0,23.2207,0.0,0.0,0.05546313409798831
2349,600.0,800.0,0.96,500.0,11.0,0.02554277,814.0,33.916666666666664,99.24083083439454
2350,600.0,800.0,0.96,1000.0,72.0,0.16718904,1080.0,45.0,99.34433163840389
2351,600.0,800.0,0.96,1500.0,30.0,0.0696621,660.0,27.5,99.69283008519105
2352,600.0,800.0,0.96,2000.0,12.0,0.02786484,1128.0,47.0,99.79817403746985
2353,600.0,800.0,0.96,2500.0,18.0,0.04179726,738.0,30.75,99.84192835350647
2354,600.0,800.0,0.96,3000.0,21.0,0.04876347,777.0,32.375,99.6390926059951
2355,600.0,800.0,0.96,3500.0,13.0,0.03018691,2080.0,86.66666666666667,99.9198335694653
2356,600.0,800.0,0.96,4000.0,27.0,0.06269589,891.0,37.125,99.05456770913345
2357,600.0,800.0,0.96,4500.0,13.0,0.03018691,1391.0,57.958333333333336,99.37301593116652
2358,600.0,800.0,0.97,500.0,12.0,0.02786484,1764.0,73.5,99.96322573037935
2359,600.0,800.0,0.97,1000.0,28.0,0.06501796,588.0,24.5,99.80721154326434
2360,600.0,800.0,0.97,1500.0,12.0,0.02786484,1356.0,56.5,99.96275474092559
2361,600.0,800.0,0.97,2000.0,144.0,0.33437808,2016.0,84.0,99.07361468992238
2362,600.0,800.0,0.97,2500.0,13.0,0.03018691,1027.0,42.791666666666664,99.9268575138029
2363,600.0,800.0,0.97,3000.0,15.0,0.03483105,900.0,37.5,99.94025218301097
2364,600.0,800.0,0.97,3500.0,17.0,0.03947519,884.0,36.833333333333336,99.88866499885786
2365,600.0,800.0,0.97,4000.0,21.0,0.04876347,861.0,35.875,99.87189989931959
2366,600.0,800.0,0.97,4500.0,14.0,0.03250898,1218.0,50.75,99.94633933913214
2367,600.0,800.0,0.98,500.0,11.0,0.02554277,594.0,24.75,99.67102310456542
2368,600.0,800.0,0.98,1000.0,11.0,0.02554277,924.0,38.5,99.80201397288633
2369,600.0,800.0,0.98,1500.0,11.0,0.02554277,1716.0,71.5,99.76192052868993
2370,600.0,800.0,0.98,2000.0,13.0,0.03018691,832.0,34.666666666666664,99.93655678902054
2371,600.0,800.0,0.98,2500.0,18.0,0.04179726,684.0,28.5,99.03738647022439
2372,600.0,800.0,0.98,3000.0,12.0,0.02786484,1872.0,78.0,99.96407596101443
2373,600.0,800.0,0.98,3500.0,31.0,0.07198417,868.0,36.166666666666664,99.69919671412939
2374,600.0,800.0,0.98,4000.0,18.0,0.04179726,828.0,34.5,99.71307371549905
2375,600.0,800.0,0.98,4500.0,13.0,0.03018691,1183.0,49.291666666666664,99.89468530791929
2376,600.0,800.0,0.99,500.0,11.0,0.02554277,1375.0,57.291666666666664,99.97015011938632
2377,600.0,800.0,0.99,1000.0,10000.0,23.2207,40000.0,1666.6666666666667,0.05546313409798831
2378,600.0,800.0,0.99,1500.0,14.0,0.03250898,602.0,25.083333333333332,99.64777322475538
2379,600.0,800.0,0.99,2000.0,11.0,0.02554277,1452.0,60.5,99.92065504257751
2380,600.0,800.0,0.99,2500.0,13.0,0.03018691,845.0,35.208333333333336,99.9087065735353
2381,600.0,800.0,0.99,3000.0,11.0,0.02554277,1661.0,69.20833333333333,99.87675794178907
2382,600.0,800.0,0.99,3500.0,14.0,0.03250898,924.0,38.5,99.9390048301047
2383,600.0,800.0,0.99,4000.0,14.0,0.03250898,882.0,36.75,99.43887473338175
2384,600.0,800.0,0.99,4500.0,15.0,0.03483105,945.0,39.375,99.89029426854205
2385,600.0,900.0,0.95,500.0,13.0,0.03018691,1937.0,80.70833333333333,99.9358397374997
2386,600.0,900.0,0.95,1000.0,12.0,0.02786484,912.0,38.0,99.67274347561475
2387,600.0,900.0,0.95,1500.0,13.0,0.03018691,1040.0,43.333333333333336,99.94353157140637
2388,600.0,900.0,0.95,2000.0,13.0,0.03018691,1911.0,79.625,99.74202957708633
2389,600.0,900.0,0.95,2500.0,13.0,0.03018691,1391.0,57.958333333333336,99.86254229980862
2390,600.0,900.0,0.95,3000.0,20.0,0.0464414,780.0,32.5,99.26457101996937
2391,600.0,900.0,0.95,3500.0,19.0,0.04411933,931.0,38.791666666666664,99.82369918798388
2392,600.0,900.0,0.95,4000.0,369.0,0.85684383,4797.0,199.875,99.11350059789183
2393,600.0,900.0,0.95,4500.0,14.0,0.03250898,1568.0,65.33333333333333,99.90394710563042
2394,600.0,900.0,0.96,500.0,76.0,0.17647732,1064.0,44.333333333333336,99.24664548046329
2395,600.0,900.0,0.96,1000.0,56.0,0.13003592,896.0,37.333333333333336,99.61964859363613
2396,600.0,900.0,0.96,1500.0,12.0,0.02786484,1344.0,56.0,99.88444008810046
2397,600.0,900.0,0.96,2000.0,13.0,0.03018691,858.0,35.75,99.81378121716334
2398,600.0,900.0,0.96,2500.0,13.0,0.03018691,1976.0,82.33333333333333,99.94041901691828
2399,600.0,900.0,0.96,3000.0,13.0,0.03018691,2054.0,85.58333333333333,99.92966837961936
2400,600.0,900.0,0.96,3500.0,10000.0,23.2207,100000.0,4166.666666666667,0.06238305610776762
2401,600.0,900.0,0.96,4000.0,13.0,0.03018691,2015.0,83.95833333333333,99.8509078296569
2402,600.0,900.0,0.96,4500.0,13.0,0.03018691,1976.0,82.33333333333333,99.74459960359981
2403,600.0,900.0,0.97,500.0,11.0,0.02554277,1463.0,60.958333333333336,99.61472671664855
2404,600.0,900.0,0.97,1000.0,11.0,0.02554277,1276.0,53.166666666666664,99.6140592439926
2405,600.0,900.0,0.97,1500.0,239.0,0.55497473,3107.0,129.45833333333334,99.12004492872141
2406,600.0,900.0,0.97,2000.0,12.0,0.02786484,1800.0,75.0,99.89285439499996
2407,600.0,900.0,0.97,2500.0,12.0,0.02786484,1680.0,70.0,99.9103768692493
2408,600.0,900.0,0.97,3000.0,12.0,0.02786484,1272.0,53.0,99.59512333500858
2409,600.0,900.0,0.97,3500.0,23.0,0.05340761,805.0,33.541666666666664,99.19247672464861
2410,600.0,900.0,0.97,4000.0,12.0,0.02786484,1524.0,63.5,99.09889245364003
2411,600.0,900.0,0.97,4500.0,13.0,0.03018691,1625.0,67.70833333333333,99.9287601046931
2412,600.0,900.0,0.98,500.0,11.0,0.02554277,1364.0,56.833333333333336,99.90240836336855
2413,600.0,900.0,0.98,1000.0,11.0,0.02554277,1342.0,55.916666666666664,99.82963277606689
2414,600.0,900.0,0.98,1500.0,12.0,0.02786484,756.0,31.5,99.71145448904399
2415,600.0,900.0,0.98,2000.0,11.0,0.02554277,1661.0,69.20833333333333,99.53724822458557
2416,600.0,900.0,0.98,2500.0,12.0,0.02786484,1104.0,46.0,99.90769154908986
2417,600.0,900.0,0.98,3000.0,13.0,0.03018691,1053.0,43.875,99.9402842335321
2418,600.0,900.0,0.98,3500.0,13.0,0.03018691,962.0,40.083333333333336,99.21761578620321
2419,600.0,900.0,0.98,4000.0,10000.0,23.2207,60000.0,2500.0,0.06238305610776762
2420,600.0,900.0,0.98,4500.0,17.0,0.03947519,935.0,38.958333333333336,99.86804038567205
2421,600.0,900.0,0.99,500.0,11.0,0.02554277,792.0,33.0,99.94371762732126
2422,600.0,900.0,0.99,1000.0,11.0,0.02554277,1782.0,74.25,99.95717538454582
2423,600.0,900.0,0.99,1500.0,11.0,0.02554277,1276.0,53.166666666666664,99.92971246807942
2424,600.0,900.0,0.99,2000.0,28.0,0.06501796,700.0,29.166666666666668,99.5891157112493
2425,600.0,900.0,0.99,2500.0,27.0,0.06269589,729.0,30.375,99.3133518703538
2426,600.0,900.0,0.99,3000.0,15.0,0.03483105,810.0,33.75,99.89336706030446
2427,600.0,900.0,0.99,3500.0,11.0,0.02554277,1815.0,75.625,99.87040652715883
2428,600.0,900.0,0.99,4000.0,13.0,0.03018691,1001.0,41.708333333333336,99.77136618538454
2429,600.0,900.0,0.99,4500.0,21.0,0.04876347,861.0,35.875,99.85607793702435
2430,700.0,100.0,0.95,500.0,12.0,0.02786484,1068.0,44.5,99.9935194517555
2431,700.0,100.0,0.95,1000.0,12.0,0.02786484,1032.0,43.0,99.97342188610804
2432,700.0,100.0,0.95,1500.0,13.0,0.03018691,2015.0,83.95833333333333,99.97410827089988
2433,700.0,100.0,0.95,2000.0,13.0,0.03018691,2080.0,86.66666666666667,99.96029953551431
2434,700.0,100.0,0.95,2500.0,13.0,0.03018691,1131.0,47.125,99.95269336829695
2435,700.0,100.0,0.95,3000.0,18.0,0.04179726,882.0,36.75,99.96344624046671
2436,700.0,100.0,0.95,3500.0,14.0,0.03250898,1218.0,50.75,99.98082240354462
2437,700.0,100.0,0.95,4000.0,14.0,0.03250898,2114.0,88.08333333333333,99.98326647192194
2438,700.0,100.0,0.95,4500.0,27.0,0.06269589,972.0,40.5,99.96056277720302
2439,700.0,100.0,0.96,500.0,11.0,0.02554277,946.0,39.416666666666664,99.87254195267565
2440,700.0,100.0,0.96,1000.0,12.0,0.02786484,1620.0,67.5,99.98014648779814
2441,700.0,100.0,0.96,1500.0,15.0,0.03483105,660.0,27.5,99.9873828917637
2442,700.0,100.0,0.96,2000.0,12.0,0.02786484,1080.0,45.0,99.89112781674308
2443,700.0,100.0,0.96,2500.0,13.0,0.03018691,1313.0,54.708333333333336,99.98933190050876
2444,700.0,100.0,0.96,3000.0,13.0,0.03018691,1300.0,54.166666666666664,99.97137386247879
2445,700.0,100.0,0.96,3500.0,14.0,0.03250898,938.0,39.083333333333336,99.08159740890997
2446,700.0,100.0,0.96,4000.0,34.0,0.07895038,986.0,41.083333333333336,99.94358835471687
2447,700.0,100.0,0.96,4500.0,30.0,0.0696621,960.0,40.0,99.50487382212903
2448,700.0,100.0,0.97,500.0,11.0,0.02554277,781.0,32.541666666666664,99.9765963924979
2449,700.0,100.0,0.97,1000.0,199.0,0.46209193,2587.0,107.79166666666667,99.41140320026234
2450,700.0,100.0,0.97,1500.0,11.0,0.02554277,1298.0,54.083333333333336,99.23481945816121
2451,700.0,100.0,0.97,2000.0,10000.0,23.2207,110000.0,4583.333333333333,0.005101260024498178
2452,700.0,100.0,0.97,2500.0,12.0,0.02786484,1020.0,42.5,99.50164000840506
2453,700.0,100.0,0.97,3000.0,12.0,0.02786484,1368.0,57.0,99.95546497092656
2454,700.0,100.0,0.97,3500.0,20.0,0.0464414,800.0,33.333333333333336,99.86928204436482
2455,700.0,100.0,0.97,4000.0,42.0,0.09752694,1050.0,43.75,99.85968078207155
2456,700.0,100.0,0.97,4500.0,23.0,0.05340761,874.0,36.416666666666664,99.11132532870342
2457,700.0,100.0,0.98,500.0,11.0,0.02554277,1650.0,68.75,99.97378008588296
2458,700.0,100.0,0.98,1000.0,11.0,0.02554277,1749.0,72.875,99.96126736313826
2459,700.0,100.0,0.98,1500.0,11.0,0.02554277,990.0,41.25,99.81017854189524
2460,700.0,100.0,0.98,2000.0,13.0,0.03018691,806.0,33.583333333333336,99.97999412105317
2461,700.0,100.0,0.98,2500.0,15.0,0.03483105,735.0,30.625,99.50223162475295
2462,700.0,100.0,0.98,3000.0,12.0,0.02786484,1308.0,54.5,99.9859861449726
2463,700.0,100.0,0.98,3500.0,12.0,0.02786484,1548.0,64.5,99.9874592947864
2464,700.0,100.0,0.98,4000.0,12.0,0.02786484,1356.0,56.5,99.9630413617115
2465,700.0,100.0,0.98,4500.0,13.0,0.03018691,1274.0,53.083333333333336,99.9839902197699
2466,700.0,100.0,0.99,500.0,11.0,0.02554277,594.0,24.75,99.9600749575647
2467,700.0,100.0,0.99,1000.0,11.0,0.02554277,770.0,32.083333333333336,99.95025092343484
2468,700.0,100.0,0.99,1500.0,12.0,0.02786484,900.0,37.5,99.99427420766985
2469,700.0,100.0,0.99,2000.0,46.0,0.10681522,874.0,36.416666666666664,99.82091458039012
2470,700.0,100.0,0.99,2500.0,84.0,0.19505388,1344.0,56.0,99.1586536091074
2471,700.0,100.0,0.99,3000.0,22.0,0.05108554,748.0,31.166666666666668,99.95670949034135
2472,700.0,100.0,0.99,3500.0,11.0,0.02554277,1771.0,73.79166666666667,99.97158415863292
2473,700.0,100.0,0.99,4000.0,12.0,0.02786484,1164.0,48.5,99.94610048109729
2474,700.0,100.0,0.99,4500.0,11.0,0.02554277,1551.0,64.625,99.83013783847474
2475,700.0,200.0,0.95,500.0,14.0,0.03250898,476.0,19.833333333333332,99.9745953300643
2476,700.0,200.0,0.95,1000.0,20.0,0.0464414,560.0,23.333333333333332,99.85154112776506
2477,700.0,200.0,0.95,1500.0,12.0,0.02786484,1428.0,59.5,99.82001040397427
2478,700.0,200.0,0.95,2000.0,14.0,0.03250898,1008.0,42.0,99.98163141642596
2479,700.0,200.0,0.95,2500.0,13.0,0.03018691,1248.0,52.0,99.67828961168405
2480,700.0,200.0,0.95,3000.0,14.0,0.03250898,1092.0,45.5,99.90439409456506
2481,700.0,200.0,0.95,3500.0,14.0,0.03250898,1764.0,73.5,99.983151672698
2482,700.0,200.0,0.95,4000.0,56.0,0.13003592,1120.0,46.666666666666664,99.7532763092997
2483,700.0,200.0,0.95,4500.0,14.0,0.03250898,2268.0,94.5,99.97046372314504
2484,700.0,200.0,0.96,500.0,13.0,0.03018691,507.0,21.125,99.98444630567174
2485,700.0,200.0,0.96,1000.0,12.0,0.02786484,1896.0,79.0,99.87300504922423
2486,700.0,200.0,0.96,1500.0,20.0,0.0464414,620.0,25.833333333333332,99.8283036558711
2487,700.0,200.0,0.96,2000.0,13.0,0.03018691,1898.0,79.08333333333333,99.98503264390875
2488,700.0,200.0,0.96,2500.0,12.0,0.02786484,1680.0,70.0,99.65751805877579
2489,700.0,200.0,0.96,3000.0,21.0,0.04876347,777.0,32.375,99.7243747443063
2490,700.0,200.0,0.96,3500.0,20.0,0.0464414,840.0,35.0,99.95398606247483
2491,700.0,200.0,0.96,4000.0,13.0,0.03018691,2028.0,84.5,99.94282618243227
2492,700.0,200.0,0.96,4500.0,20.0,0.0464414,1000.0,41.666666666666664,99.96192114081464
2493,700.0,200.0,0.97,500.0,145.0,0.33670015,1885.0,78.54166666666667,99.23453804656856
2494,700.0,200.0,0.97,1000.0,12.0,0.02786484,840.0,35.0,99.98746132481332
2495,700.0,200.0,0.97,1500.0,12.0,0.02786484,1260.0,52.5,99.98302577362088
2496,700.0,200.0,0.97,2000.0,13.0,0.03018691,897.0,37.375,99.98305564605288
2497,700.0,200.0,0.97,2500.0,12.0,0.02786484,1188.0,49.5,99.78373931259506
2498,700.0,200.0,0.97,3000.0,12.0,0.02786484,1932.0,80.5,99.93192798188073
2499,700.0,200.0,0.97,3500.0,13.0,0.03018691,1170.0,48.75,99.96597809537151
2500,700.0,200.0,0.97,4000.0,13.0,0.03018691,1469.0,61.208333333333336,99.98575887845631
2501,700.0,200.0,0.97,4500.0,26.0,0.06037382,910.0,37.916666666666664,99.80040381309975
2502,700.0,200.0,0.98,500.0,76.0,0.17647732,1064.0,44.333333333333336,99.03300268305163
2503,700.0,200.0,0.98,1000.0,11.0,0.02554277,924.0,38.5,99.89404555697799
2504,700.0,200.0,0.98,1500.0,11.0,0.02554277,1199.0,49.958333333333336,99.85677475869947
2505,700.0,200.0,0.98,2000.0,46.0,0.10681522,874.0,36.416666666666664,99.64373977357151
2506,700.0,200.0,0.98,2500.0,14.0,0.03250898,854.0,35.583333333333336,99.98245426772073
2507,700.0,200.0,0.98,3000.0,12.0,0.02786484,1548.0,64.5,99.98360554788177
2508,700.0,200.0,0.98,3500.0,19.0,0.04411933,817.0,34.041666666666664,99.9704573907118
2509,700.0,200.0,0.98,4000.0,19.0,0.04411933,855.0,35.625,99.96697024951814
2510,700.0,200.0,0.98,4500.0,12.0,0.02786484,1344.0,56.0,99.79203115554962
2511,700.0,200.0,0.99,500.0,12.0,0.02786484,528.0,22.0,99.98366081699604
2512,700.0,200.0,0.99,1000.0,11.0,0.02554277,1221.0,50.875,99.98482080894875
2513,700.0,200.0,0.99,1500.0,16.0,0.03715312,608.0,25.333333333333332,99.96975553540811
2514,700.0,200.0,0.99,2000.0,11.0,0.02554277,1716.0,71.5,99.97606207083392
2515,700.0,200.0,0.99,2500.0,13.0,0.03018691,884.0,36.833333333333336,99.98208164312503
2516,700.0,200.0,0.99,3000.0,12.0,0.02786484,1176.0,49.0,99.98055840120821
2517,700.0,200.0,0.99,3500.0,11.0,0.02554277,1331.0,55.458333333333336,99.25644712995982
2518,700.0,200.0,0.99,4000.0,11.0,0.02554277,1595.0,66.45833333333333,99.7872539981684
2519,700.0,200.0,0.99,4500.0,12.0,0.02786484,1296.0,54.0,99.95406294991196
2520,700.0,300.0,0.95,500.0,13.0,0.03018691,2041.0,85.04166666666667,99.97050563170863
2521,700.0,300.0,0.95,1000.0,13.0,0.03018691,728.0,30.333333333333332,99.95872137967102
2522,700.0,300.0,0.95,1500.0,13.0,0.03018691,1716.0,71.5,99.9725633604367
2523,700.0,300.0,0.95,2000.0,13.0,0.03018691,1391.0,57.958333333333336,99.9656487948332
2524,700.0,300.0,0.95,2500.0,13.0,0.03018691,2028.0,84.5,99.72016675763425
2525,700.0,300.0,0.95,3000.0,121.0,0.28097047,1815.0,75.625,99.48300837676757
2526,700.0,300.0,0.95,3500.0,14.0,0.03250898,1484.0,61.833333333333336,99.97420314881937
2527,700.0,300.0,0.95,4000.0,14.0,0.03250898,1414.0,58.916666666666664,99.88093067230825
2528,700.0,300.0,0.95,4500.0,14.0,0.03250898,1862.0,77.58333333333333,99.95652676537401
2529,700.0,300.0,0.96,500.0,10000.0,23.2207,70000.0,2916.6666666666665,0.015299097711402032
2530,700.0,300.0,0.96,1000.0,24.0,0.05572968,552.0,23.0,99.88341827900973
2531,700.0,300.0,0.96,1500.0,18.0,0.04179726,612.0,25.5,99.73412142703116
2532,700.0,300.0,0.96,2000.0,15.0,0.03483105,795.0,33.125,99.96293875411021
2533,700.0,300.0,0.96,2500.0,13.0,0.03018691,923.0,38.458333333333336,99.80414229923703
2534,700.0,300.0,0.96,3000.0,13.0,0.03018691,2067.0,86.125,99.96635903320315
2535,700.0,300.0,0.96,3500.0,13.0,0.03018691,1638.0,68.25,99.9317960659876
2536,700.0,300.0,0.96,4000.0,63.0,0.14629041,1197.0,49.875,99.46826740166884
2537,700.0,300.0,0.96,4500.0,14.0,0.03250898,1372.0,57.166666666666664,99.92670793508022
2538,700.0,300.0,0.97,500.0,11.0,0.02554277,1012.0,42.166666666666664,99.9292773616287
2539,700.0,300.0,0.97,1000.0,11.0,0.02554277,1177.0,49.041666666666664,99.28259849331484
2540,700.0,300.0,0.97,1500.0,12.0,0.02786484,1872.0,78.0,99.96525464429557
2541,700.0,300.0,0.97,2000.0,12.0,0.02786484,1392.0,58.0,99.9707538024764
2542,700.0,300.0,0.97,2500.0,12.0,0.02786484,1416.0,59.0,99.95246767441063
2543,700.0,300.0,0.97,3000.0,12.0,0.02786484,1824.0,76.0,99.85080250084728
2544,700.0,300.0,0.97,3500.0,15.0,0.03483105,960.0,40.0,99.96883062261495
2545,700.0,300.0,0.97,4000.0,32.0,0.07430624,928.0,38.666666666666664,99.12601581460605
2546,700.0,300.0,0.97,4500.0,15.0,0.03483105,1125.0,46.875,99.9627253907126
2547,700.0,300.0,0.98,500.0,11.0,0.02554277,1408.0,58.666666666666664,99.9501305622243
2548,700.0,300.0,0.98,1000.0,11.0,0.02554277,858.0,35.75,99.64688276180611
2549,700.0,300.0,0.98,1500.0,26.0,0.06037382,650.0,27.083333333333332,99.85522779360518
2550,700.0,300.0,0.98,2000.0,13.0,0.03018691,858.0,35.75,99.97698491734313
2551,700.0,300.0,0.98,2500.0,12.0,0.02786484,1764.0,73.5,99.98346228266666
2552,700.0,300.0,0.98,3000.0,17.0,0.03947519,782.0,32.583333333333336,99.95310148543663
2553,700.0,300.0,0.98,3500.0,12.0,0.02786484,1776.0,74.0,99.96969306435855
2554,700.0,300.0,0.98,4000.0,12.0,0.02786484,1392.0,58.0,99.91986232918877
2555,700.0,300.0,0.98,4500.0,12.0,0.02786484,1488.0,62.0,99.82852296089447
2556,700.0,300.0,0.99,500.0,11.0,0.02554277,1089.0,45.375,99.98449616643641
2557,700.0,300.0,0.99,1000.0,11.0,0.02554277,1672.0,69.66666666666667,99.97927146027361
2558,700.0,300.0,0.99,1500.0,11.0,0.02554277,968.0,40.333333333333336,99.87201607068532
2559,700.0,300.0,0.99,2000.0,11.0,0.02554277,1738.0,72.41666666666667,99.9652842600431
2560,700.0,300.0,0.99,2500.0,12.0,0.02786484,876.0,36.5,99.30395357381343
2561,700.0,300.0,0.99,3000.0,12.0,0.02786484,1116.0,46.5,99.96529185416148
2562,700.0,300.0,0.99,3500.0,12.0,0.02786484,1440.0,60.0,99.98528722920315
2563,700.0,300.0,0.99,4000.0,14.0,0.03250898,966.0,40.25,99.95883441703157
2564,700.0,300.0,0.99,4500.0,18.0,0.04179726,900.0,37.5,99.95227235677567
2565,700.0,400.0,0.95,500.0,12.0,0.02786484,1212.0,50.5,99.92224833991628
2566,700.0,400.0,0.95,1000.0,12.0,0.02786484,1704.0,71.0,99.22752008589647
2567,700.0,400.0,0.95,1500.0,13.0,0.03018691,2158.0,89.91666666666667,99.91691572421324
2568,700.0,400.0,0.95,2000.0,13.0,0.03018691,1274.0,53.083333333333336,99.9035156924277
2569,700.0,400.0,0.95,2500.0,17.0,0.03947519,748.0,31.166666666666668,99.73432913608113
2570,700.0,400.0,0.95,3000.0,14.0,0.03250898,1358.0,56.583333333333336,99.95674158341765
2571,700.0,400.0,0.95,3500.0,69.0,0.16022283,1242.0,51.75,99.68874533240385
2572,700.0,400.0,0.95,4000.0,47.0,0.10913729,1175.0,48.958333333333336,99.39344126955999
2573,700.0,400.0,0.95,4500.0,14.0,0.03250898,1540.0,64.16666666666667,99.91156879431789
2574,700.0,400.0,0.96,500.0,12.0,0.02786484,1320.0,55.0,99.97836126374754
2575,700.0,400.0,0.96,1000.0,12.0,0.02786484,1776.0,74.0,99.68714337953323
2576,700.0,400.0,0.96,1500.0,2885.0,6.69917195,34620.0,1442.5,99.01449349165614
2577,700.0,400.0,0.96,2000.0,10000.0,23.2207,80000.0,3333.3333333333335,0.020395676965262455
2578,700.0,400.0,0.96,2500.0,10000.0,23.2207,20000.0,833.3333333333334,0.020395676965262455
2579,700.0,400.0,0.96,3000.0,17.0,0.03947519,782.0,32.583333333333336,99.68227168964489
2580,700.0,400.0,0.96,3500.0,36.0,0.08359452,972.0,40.5,99.7584643133817
2581,700.0,400.0,0.96,4000.0,17.0,0.03947519,969.0,40.375,99.90670824322035
2582,700.0,400.0,0.96,4500.0,14.0,0.03250898,1232.0,51.333333333333336,99.88193797906624
2583,700.0,400.0,0.97,500.0,12.0,0.02786484,1992.0,83.0,99.97735443260626
2584,700.0,400.0,0.97,1000.0,12.0,0.02786484,1152.0,48.0,99.97646294893866
2585,700.0,400.0,0.97,1500.0,12.0,0.02786484,1128.0,47.0,99.97349422148528
2586,700.0,400.0,0.97,2000.0,25.0,0.05805175,700.0,29.166666666666668,99.50700108261499
2587,700.0,400.0,0.97,2500.0,12.0,0.02786484,1092.0,45.5,99.70475954691824
2588,700.0,400.0,0.97,3000.0,29.0,0.06734003,841.0,35.041666666666664,99.88555832543464
2589,700.0,400.0,0.97,3500.0,17.0,0.03947519,867.0,36.125,99.78755996612509
2590,700.0,400.0,0.97,4000.0,13.0,0.03018691,1170.0,48.75,99.81148416132812
2591,700.0,400.0,0.97,4500.0,14.0,0.03250898,1148.0,47.833333333333336,99.88335114581002
2592,700.0,400.0,0.98,500.0,11.0,0.02554277,1309.0,54.541666666666664,99.9582346746345
2593,700.0,400.0,0.98,1000.0,15.0,0.03483105,540.0,22.5,99.9019455375361
2594,700.0,400.0,0.98,1500.0,11.0,0.02554277,1045.0,43.541666666666664,99.64624237037687
2595,700.0,400.0,0.98,2000.0,11.0,0.02554277,1375.0,57.291666666666664,99.01812341596437
2596,700.0,400.0,0.98,2500.0,12.0,0.02786484,1800.0,75.0,99.97933760521155
2597,700.0,400.0,0.98,3000.0,12.0,0.02786484,1908.0,79.5,99.97754553416756
2598,700.0,400.0,0.98,3500.0,12.0,0.02786484,1896.0,79.0,99.97005914202893
2599,700.0,400.0,0.98,4000.0,12.0,0.02786484,1320.0,55.0,99.78185128892744
2600,700.0,400.0,0.98,4500.0,15.0,0.03483105,990.0,41.25,99.91727656485689
2601,700.0,400.0,0.99,500.0,11.0,0.02554277,1210.0,50.416666666666664,99.98210072424278
2602,700.0,400.0,0.99,1000.0,12.0,0.02786484,672.0,28.0,99.94197551019685
2603,700.0,400.0,0.99,1500.0,11.0,0.02554277,891.0,37.125,99.50756638931503
2604,700.0,400.0,0.99,2000.0,10000.0,23.2207,110000.0,4583.333333333333,0.020395676965262455
2605,700.0,400.0,0.99,2500.0,11.0,0.02554277,1782.0,74.25,99.94209213543095
2606,700.0,400.0,0.99,3000.0,12.0,0.02786484,1284.0,53.5,99.97981371665774
2607,700.0,400.0,0.99,3500.0,11.0,0.02554277,1716.0,71.5,99.86420654002652
2608,700.0,400.0,0.99,4000.0,12.0,0.02786484,1356.0,56.5,99.96575682299432
2609,700.0,400.0,0.99,4500.0,392.0,0.91025144,5096.0,212.33333333333334,99.16511153485192
2610,700.0,500.0,0.95,500.0,12.0,0.02786484,528.0,22.0,99.81411778538637
